customer_id,first_name,last_name,full_name,gender,age_group,region_code,country,customer_segment,join_date,email,is_loyalty_member
CUS-000001,Nicolas,Thomas,Nicolas Thomas,Female,55+,FR,France,Premium,2023-11-12,nicolas.thomas@email.com,True
CUS-000002,Maria,Santos,Maria Santos,Male,55+,BR,Brazil,Premium,2018-06-01,maria.santos@email.com,True
CUS-000003,Ali,Chaudhry,Ali Chaudhry,Male,18-24,PK,Pakistan,Regular,2023-01-08,ali.chaudhry@email.com,False
CUS-000004,Ahmed,Farouk,Ahmed Farouk,Female,25-34,EG,Egypt,B2B,2019-05-22,ahmed.farouk@email.com,True
CUS-000005,Emma,Smith,Emma Smith,Female,45-54,UAE,United Arab Emirates,Regular,2021-04-26,emma.smith@email.com,True
CUS-000006,Mohammed,Patel,Mohammed Patel,Female,45-54,UAE,United Arab Emirates,Premium,2021-06-14,mohammed.patel@email.com,False
CUS-000007,Ahmed,Patel,Ahmed Patel,Male,45-54,UAE,United Arab Emirates,Regular,2023-11-04,ahmed.patel@email.com,False
CUS-000008,Carlos,Santos,Carlos Santos,Female,25-34,BR,Brazil,Regular,2019-04-18,carlos.santos@email.com,True
CUS-000009,Nour,Salem,Nour Salem,Male,18-24,EG,Egypt,Regular,2019-02-15,nour.salem@email.com,False
CUS-000010,Saeed,Khan,Saeed Khan,Female,45-54,PK,Pakistan,Premium,2018-04-06,saeed.khan@email.com,True
CUS-000011,Sara,Al Mansoori,Sara Al Mansoori,Female,35-44,UAE,United Arab Emirates,B2B,2019-07-01,sara.almansoori@email.com,False
CUS-000012,Juliana,Oliveira,Juliana Oliveira,Female,25-34,BR,Brazil,Regular,2021-12-24,juliana.oliveira@email.com,True
CUS-000013,Usman,Khan,Usman Khan,Male,35-44,PK,Pakistan,Budget,2022-12-18,usman.khan@email.com,True
CUS-000014,Léa,Thomas,Léa Thomas,Male,55+,FR,France,Premium,2022-09-06,léa.thomas@email.com,True
CUS-000015,Marie,Martin,Marie Martin,Male,45-54,FR,France,Premium,2022-02-22,marie.martin@email.com,True
CUS-000016,Léa,Bernard,Léa Bernard,Male,45-54,FR,France,Regular,2022-10-02,léa.bernard@email.com,False
CUS-000017,Léa,Robert,Léa Robert,Female,25-34,FR,France,Budget,2020-05-07,léa.robert@email.com,True
CUS-000018,Mahmoud,Nasser,Mahmoud Nasser,Female,18-24,EG,Egypt,Regular,2023-05-15,mahmoud.nasser@email.com,True
CUS-000019,Léa,Robert,Léa Robert,Male,55+,FR,France,Budget,2018-02-18,léa.robert@email.com,True
CUS-000020,Isabelle,Martin,Isabelle Martin,Male,45-54,FR,France,Budget,2019-06-10,isabelle.martin@email.com,False
